Unnamed: 0,date,open,high,low,close,volume,FILE_NAME,last_Close,Latest_profit,C_av3,CO_Close_C_av3,C_av8,CO_C_av3_C_av8,C_av13,CO_C_av3_C_av13,C_av26,CO_C_av3_C_av26,C_av50,CO_C_av3_C_av50,C_av100,CO_C_av3_C_av100,C_av200,CO_C_av3_C_av200,Transaction_price,BUY_PRICE,SELL_PRICE,Percent_profit,Percent_profit_perday,PROFIT_LOSS,difference,BUY_SELL,Profit_CAT,Money,Money_av3,CO_Money_Money_av3,Money_av8,CO_Money_av3_Money_av8,Money_av13,CO_Money_av3_Money_av13,Money_av26,CO_Money_av3_Money_av26,Money_av50,CO_Money_av3_Money_av50,Money_av100,CO_Money_av3_Money_av100,Money_av200,CO_Money_av3_Money_av200,TRADING_SIZE,V_av3,V_av8,V_av13,V_av26,V_av50,V_av100,V_av200,CO_Volume_V_av3,CO_V_av3_V_av8,CO_V_av3_V_av13,CO_V_av3_V_av26,CO_V_av3_V_av50,CO_V_av3_V_av100,CO_V_av3_V_av200,CV,CV_av3,CO_CV_current_av3,CV_av8,CO_CV_av3_av8,CV_av13,CO_CV_av3_av13,CV_av26,CO_CV_av3_av26,CV_av50,CO_CV_av3_av50,CV_av100,CO_CV_av3_av100,CV_av200,CO_CV_av3_av200,ATR_14_C200,ATR_5_C200,RSI_14,RSI_5,ATR_14,ATR_5,ADX_14,ADX_5,CO_RSI_5_RSI_14,CO_ADX_5_ADX_14,CO_ATR_5_ATR_14,MACD200,MACD_signal200,MACD_hist200,MACD3,MACD_signal3,MACD_hist3,DAYS,Time_in_trade,Consec_Profitable_Trades,Consec_Losses_Trades,min_Low_10_ratio,max_High_10_ratio,max_Close_25_ratio,max_Close_50_ratio,max_Close_100_ratio,max_Close_200_ratio,CAT_Low10,CAT_50,CAT_200,STRATEGY,DATA_ID,valid_ranges,BUY_RANGES_COUNT,REMOVE_RANGES_COUNT
204,2025-06-25,0.365,0.37,0.355,0.36,5020000,1750.HK,0.345,-4.2,0.3783333333333333,0.9515418502202644,0.371875,1.0173669467787114,0.4023076923076922,0.9404079031230084,0.4336538461538461,0.8724316334072432,0.4749,0.7966589457429634,0.4747999999999999,0.7968267340634655,0.3567,1.060648537519858,0.36,0.36,0.35,-0.0277777777777778,-0.0277777777777778,LOSS,0.0064583333333333,1,0,1807200.0,3089613.333333333,0.5849275637512353,1901582.5,1.624759027459147,1772013.8461538462,1.7435604919449896,2125474.6153846155,1.4536110245542746,1850032.4,1.6700320131330315,2048734.2,1.5080596269312698,1416232.6,2.1815719630612467,SizeC,8073333.333333333,5072000.0,4430769.230769231,4862000.0,3957920.0,4120560.0,3457900.0,0.6218001651527664,0.628241123038811,0.5488153465032078,0.6022295623451693,0.4902460776218001,0.5103914120561519,0.4283113129644921,1807200.0,3089613.333333333,0.5849275637512353,1901582.5,1.624759027459147,1772013.8461538462,1.7435604919449896,2125474.6153846155,1.4536110245542746,1850032.4,1.6700320131330315,2048734.2,1.5080596269312698,1416232.6,2.1815719630612467,0.0431367794976747,0.0462356235736095,38.70463671447026,39.51288460255544,0.0431367794976747,0.0462356235736095,24.54288964581429,54.89061480241368,1.020882456384948,2.2365180137529195,1.071837631645678,-0.0334165651547851,-0.0281780135322285,-0.0052385516225565,0.3682270013709249,0.3874222759674222,-0.0191952745964973,21,-20.0,0,3,0.7500000000000001,1.3194444444444444,1.4166666666666667,1.5833333333333333,2.1944444444444446,2.1944444444444446,0,3,3.0,UNKNOWN,205,['SizeC_B_1_2000597'],1,0
325,2025-06-25,94.66,95.66,93.6,94.7,5170800,2020.HK,94.26,-0.5,92.98666666666666,1.01842558072842,92.9225,1.0006905396073789,94.1246153846154,0.9879101899827288,94.61384615384615,0.9828018883775888,92.9076,1.000851024745733,90.4704,1.027813148462554,86.0583,1.080507826283655,94.7,94.7,93.8,-0.0095036958817318,-0.0095036958817318,LOSS,0.0641666666666651,1,0,489674760.0,496146808.0,0.9869553771270057,517758525.5,0.9582590794055404,596876890.4615384,0.8312380926933721,725686475.8461539,0.683693061003363,742999125.92,0.6677623037384582,975637897.92,0.5085358092974397,971953447.98,0.5104635505240878,SizeC,5331533.333333333,5589000.0,6336307.692307692,7639615.384615385,8018536.0,10807826.0,11104647.0,0.9698523251597416,1.048291298313181,1.188458797151731,1.4329114922440171,1.5039830942943244,2.0271515386442926,2.0828242656896703,489674760.0,496146808.0,0.9869553771270057,517758525.5,0.9582590794055404,596876890.4615384,0.8312380926933721,725686475.8461539,0.683693061003363,742999125.92,0.6677623037384582,975637897.92,0.5085358092974397,971953447.98,0.5104635505240878,2.7467799072136114,2.53839497727258,52.87775572800346,63.55955935817969,2.7467799072136114,2.53839497727258,19.57279584314865,34.9182656928164,1.2020093985289784,1.78402032967811,0.9241348280603884,-0.1477447760968431,0.2355831756975894,-0.3833279517944325,93.5134664476947,93.30210833810456,0.2113581095901224,13,-12.0,0,1,0.9434002111932418,1.030623020063358,1.051742344244984,1.051742344244984,1.0760295670538542,1.1224920802534315,0,3,3.0,UNKNOWN,326,['SizeC_B_1_2001007'],1,0
569,2025-06-25,33.76,34.3,32.94,33.36,8430700,2498.HK,32.64,-2.2,32.50666666666666,1.0262510254306811,31.8525,1.0205373727860187,32.38461538461539,1.0037688044338873,33.86692307692307,0.9598352526101408,34.513600000000004,0.9418509418509416,37.7874,0.8602514771237678,29.0831,1.117716703744328,33.36,33.36,32.36,-0.0299760191846522,-0.0299760191846522,LOSS,0.6541666666666615,1,0,281248152.0,248402718.66666663,1.1322265453036722,194329405.75,1.2782559474618609,231295027.2307692,1.073964804348468,343631486.3076923,0.7228753142959766,361180260.92,0.6877527526945524,691879765.54,0.359025846742017,497898497.54,0.4989023262652254,SizeC,7602200.0,6071187.5,7097123.076923077,9887792.307692308,10355650.0,17625662.0,14898388.0,1.1089816105864092,0.7986092841545869,0.9335617422487013,1.300648800043712,1.362191207808266,2.318494909368341,1.9597469153666045,281248152.0,248402718.66666663,1.1322265453036722,194329405.75,1.2782559474618609,231295027.2307692,1.073964804348468,343631486.3076923,0.7228753142959766,361180260.92,0.6877527526945524,691879765.54,0.359025846742017,497898497.54,0.4989023262652254,1.7081173527812528,1.464006395180972,49.47485893943531,68.5518745769886,1.7081173527812528,1.464006395180972,15.884736544993604,35.5835879707076,1.385590096596464,2.2401119382696018,0.8570877128536833,-0.954663161033821,-1.0711846046466105,0.1165214436127894,32.67822575500259,32.18359157218643,0.4946341828161635,10,-9.0,0,1,0.8902877697841727,1.0341726618705036,1.2038369304556351,1.2038369304556351,1.5107913669064748,1.5107913669064748,0,3,3.0,UNKNOWN,570,['SizeC_B_1_2000122'],1,0
588,2025-06-25,4.29,4.45,4.24,4.45,8652500,2616.HK,4.23,-4.9,4.3133333333333335,1.0316846986089645,4.251250000000001,1.014603547976085,4.346153846153846,0.992448377581121,4.104230769230769,1.0509480523537311,3.4642,1.2451167176644922,3.2644,1.3213250010211166,2.6288500000000004,1.6407681432311974,4.45,4.45,4.36,-0.0202247191011235,-0.0202247191011235,LOSS,0.0620833333333328,1,0,38503625.0,34703506.666666664,1.1095024306861594,49752368.75,0.6975247116584106,65333756.15384615,0.5311726848361173,56830465.76923077,0.6106496963721154,39251377.4,0.8841347480118409,30365792.5,1.1428487060453525,17702143.0,1.9604127402352731,SizeC,8042166.666666667,11732875.0,14933423.076923076,13705615.384615384,10534640.0,8696335.0,5564355.0,1.0758916544049075,1.458919652664083,1.8568905241443732,1.704219267355238,1.309925600480799,1.081342299960624,0.6918974986011233,38503625.0,34703506.666666664,1.1095024306861594,49752368.75,0.6975247116584106,65333756.15384615,0.5311726848361173,56830465.76923077,0.6106496963721154,39251377.4,0.8841347480118409,30365792.5,1.1428487060453525,17702143.0,1.9604127402352731,0.302694458029733,0.2851062713633149,61.10179658214628,63.81702022679687,0.302694458029733,0.2851062713633149,24.7952449456621,25.263226385068823,1.0444377055427527,1.0188738381263138,0.941894586439074,0.2202578737743552,0.2650834791219399,-0.0448256053475847,4.336932417132333,4.251361771705547,0.0855706454267863,12,-11.0,0,1,0.8786516853932584,1.1078651685393257,1.053932584269663,1.053932584269663,1.053932584269663,1.053932584269663,0,3,2.0,UNKNOWN,589,['SizeC_B_2_0025858'],1,0
656,2025-06-25,24.76,25.0,24.5,24.76,10991500,291.HK,24.76,0.0,24.39333333333333,1.015031429352282,24.275,1.0048746996223823,24.65538461538462,0.9893714380797868,25.07384615384615,0.972859655581462,26.1928,0.9312991865449032,26.1738,0.9319752322296851,26.5204,0.9197950759918152,24.76,24.76,24.86,0.004038772213247,0.004038772213247,PROFIT,0.1183333333333358,1,2,272149540.0,242495930.0,1.1222849802056472,262724323.75,0.9230052495282138,281492405.38461536,0.861465266420482,323760626.5384616,0.748997593044849,380569170.8,0.637192785454076,536826296.2,0.4517214073091079,469217180.0,0.5168095720621312,SizeC,9926333.333333334,10831437.5,11417346.153846154,12865692.307692308,14414570.0,20388020.0,17320265.0,1.1073071627657074,1.0911821249874072,1.1502078129399396,1.2961172948412278,1.452154538433124,2.0539326370932534,1.7448804526679873,272149540.0,242495930.0,1.1222849802056472,262724323.75,0.9230052495282138,281492405.38461536,0.861465266420482,323760626.5384616,0.748997593044849,380569170.8,0.637192785454076,536826296.2,0.4517214073091079,469217180.0,0.5168095720621312,0.624160110609947,0.5340001966017077,45.04116047510628,62.16990561742963,0.624160110609947,0.5340001966017077,17.826981430207965,37.67815235975333,1.380290937481289,2.1135463963577927,0.8555500223810643,-0.5338185509660924,-0.5435969482841191,0.0097783973180266,24.495541673605743,24.48438122967329,0.0111604439324572,14,-13.0,3,0,0.9571890145395798,1.029886914378029,1.050080775444265,1.1534733441033924,1.2140549273021,1.448303715670436,0,3,3.0,UNKNOWN,657,['SizeC_B_1_2001007'],1,0
700,2025-06-25,9.1,9.256,9.044,9.24,428400,3117.HK,9.116,-1.3,9.056666666666668,1.0202429149797572,8.9645,1.0102812947366464,9.001846153846154,1.0060899188770394,9.01276923076923,1.004870582478421,9.0766,0.9978038766351572,9.2492,0.9791837852643112,8.895760000000001,1.0180880179621152,9.24,9.24,9.19,-0.0054112554112554,-0.0054112554112554,LOSS,0.0921666666666674,1,0,3958416.0,2276264.333333333,1.7389966279546032,1817080.475,1.252704194806415,1972557.107692308,1.1539662524631962,2458682.7,0.9258064626774872,2716210.584,0.8380294027060362,6650197.234,0.3422852365484192,16343300.156,0.139278133033472,SizeC,249733.3333333333,201962.5,218407.6923076923,272292.3076923077,298412.0,712618.0,1643214.0,1.7154297917778965,0.808712626801922,0.8745636371103536,1.0903322518378578,1.1949225840896955,2.853515750133476,6.579874532835023,3958416.0,2276264.333333333,1.7389966279546032,1817080.475,1.252704194806415,1972557.107692308,1.1539662524631962,2458682.7,0.9258064626774872,2716210.584,0.8380294027060362,6650197.234,0.3422852365484192,16343300.156,0.139278133033472,0.1288491533887889,0.1326642109301236,59.84249981786185,78.60178187381183,0.1288491533887889,0.1326642109301236,15.44056672391444,45.250057491489954,1.3134775805330026,2.930595638138489,1.029608712521557,-0.0197751326608148,-0.036281603431369,0.0165064707705541,9.101413620143816,8.984603753562546,0.1168098665812706,15,-14.0,0,1,0.9523809523809524,1.0017316017316018,1.0,1.0097402597402598,1.1114718614718615,1.405844155844156,0,1,3.0,UNKNOWN,701,['SizeC_B_1_2000135'],1,0
726,2025-06-25,14.9,14.98,14.9,14.96,96200,3190.HK,14.85,-0.7,14.866666666666667,1.0062780269058296,14.8625,1.0002803476310624,14.900769230769232,0.9977113554626332,14.642307692307694,1.0153226512564573,14.0766,1.0561262426059324,13.6087,1.0924384156213796,12.876600000000002,1.1545490786905446,14.96,14.96,14.93,-0.0020053475935829,-0.0020053475935829,LOSS,0.0041666666666664,1,0,1439152.0,2235224.0,0.64385135449512,3363119.0,0.6646282810688531,3954662.307692308,0.5652123559708784,2630208.846153846,0.8498275729201381,1767826.2,1.2643912619917048,1756494.52,1.272548234309322,1490631.93,1.4995143703918916,SizeC,150333.33333333334,226600.0,265107.6923076923,177930.76923076922,122404.0,128402.0,114261.0,0.6399113082039911,1.5073170731707315,1.7634658024901926,1.183574961623742,0.8142172949002217,0.8541152993348115,0.760050997782705,1439152.0,2235224.0,0.64385135449512,3363119.0,0.6646282810688531,3954662.307692308,0.5652123559708784,2630208.846153846,0.8498275729201381,1767826.2,1.2643912619917048,1756494.52,1.272548234309322,1490631.93,1.4995143703918916,0.2085786744742977,0.2193509405753167,60.79176854753374,59.9239325596774,0.2085786744742977,0.2193509405753167,31.331966653446397,35.99428844481712,0.9857244490727758,1.1488039944296915,1.0516460569527035,0.209224497237388,0.2551223767988715,-0.0458978795614835,14.878618352098512,14.819447734360637,0.0591706177378767,15,-14.0,0,1,0.9598930481283422,1.0260695187165774,1.0127005347593585,1.0127005347593585,1.0127005347593585,1.0127005347593585,0,1,1.0,UNKNOWN,727,['SizeC_B_2_0001429'],1,0
903,2025-06-25,8.9,8.92,8.74,8.85,241600,6667.HK,8.91,0.7,8.753333333333332,1.0110434120335112,8.67,1.0096116878123798,8.774615384615384,0.9975745887028432,8.711538461538462,1.0047976453274463,9.0188,0.9705651897517776,8.7102,1.0049520485560988,8.2054,1.0667771630064753,8.85,8.85,8.85,0.0,0.0,LOSS,0.0833333333333321,1,0,2138160.0,4201921.666666667,0.5088528938941825,8115542.875,0.5177622410955062,7457519.461538462,0.5634476300514842,7712484.115384615,0.5448207871553096,8843863.7,0.4751228432734289,10698352.34,0.3927634399323463,8988450.67,0.4674800831572753,SizeC,479966.6666666667,940762.5,854615.3846153846,883376.9230769231,971380.0,1197581.0,1058765.0,0.5033682894645461,1.960057990138204,1.780572368807663,1.840496401993728,2.023848878394333,2.495133689839572,2.205913605111466,2138160.0,4201921.666666667,0.5088528938941825,8115542.875,0.5177622410955062,7457519.461538462,0.5634476300514842,7712484.115384615,0.5448207871553096,8843863.7,0.4751228432734289,10698352.34,0.3927634399323463,8988450.67,0.4674800831572753,0.2699782562386958,0.2335303410289185,52.03223334782183,64.16904723508904,0.2699782562386958,0.2335303410289185,12.303183898557714,27.33245525559709,1.2332556783818176,2.2215757710328328,0.8649968493108844,-0.056578535228958,-0.0806069810517562,0.0240284458227981,8.772214503624184,8.698152251920403,0.074062251703781,13,-12.0,0,1,0.9480225988700566,1.032768361581921,1.023728813559322,1.1570621468926554,1.1570621468926554,1.272316384180791,0,3,3.0,UNKNOWN,904,['SizeC_B_1_2000475'],1,0
933,2025-06-25,4.2,4.3,4.2,4.3,1532000,69.HK,4.32,0.5,4.1866666666666665,1.0270700636942676,4.1575,1.0070154339547004,4.271538461538461,0.98013086019569,4.361923076923077,0.95982129735767,4.3544,0.9614795762140976,4.5440000000000005,0.9213615023474178,4.92775,0.8496102007339388,4.3,4.3,4.29,-0.0023255813953487,-0.0023255813953487,LOSS,0.0291666666666667,1,0,6587600.0,3702040.0,1.779451329537228,6162695.0,0.6007177054843701,6274204.615384615,0.5900413242696041,4524461.538461538,0.8182277534088205,4172490.4,0.8872494949299344,8837865.4,0.4188839535845386,6497192.1,0.5697907562252931,SizeC,875333.3333333334,1498000.0,1483538.4615384615,1053461.5384615385,965400.0,1957920.0,1362570.0,1.75019040365575,1.7113480578827114,1.6948268791376178,1.2034975686917804,1.102894135567403,2.2367707539984765,1.5566298552932216,6587600.0,3702040.0,1.779451329537228,6162695.0,0.6007177054843701,6274204.615384615,0.5900413242696041,4524461.538461538,0.8182277534088205,4172490.4,0.8872494949299344,8837865.4,0.4188839535845386,6497192.1,0.5697907562252931,0.1358333519076505,0.155229774026931,48.99040315720518,64.35216071104033,0.1358333519076505,0.155229774026931,15.39315879005334,37.925997758312064,1.313566669466688,2.463821641521613,1.1427957261370365,-0.0754702220787217,-0.0561719737310019,-0.0192982483477198,4.211985289079477,4.212083133593636,-9.784451415839612e-05,15,-14.0,0,1,0.9302325581395348,1.0465116279069768,1.0511627906976744,1.083720930232558,1.26046511627907,1.4255813953488372,0,3,3.0,UNKNOWN,934,['SizeC_B_1_2000475'],1,0
983,2025-06-25,23.7,24.16,23.54,24.1,10114600,763.HK,24.36,1.1,23.58666666666667,1.0217637083097797,23.1475,1.0189725312308746,23.410769230769237,1.0075135265383015,22.91230769230769,1.0294321717137809,22.7248,1.0379262597103898,24.9488,0.9454028517069626,22.5926,1.0439996577050306,24.1,24.1,24.0,-0.004149377593361,-0.004149377593361,LOSS,0.4391666666666687,1,0,243761860.0,214398574.66666663,1.1369565323789372,164655746.0,1.3021019908206948,184594676.0,1.1614558952213043,199344342.30769232,1.0755187339891383,229052611.04,0.9360232729642436,684503887.12,0.3132174684481821,582180095.34,0.3682684729052018,SizeC,9084866.666666666,7102850.0,7861723.076923077,8649992.307692308,10061164.0,25387870.0,23501178.0,1.1133460039773104,0.7818331584393093,0.8653647175437993,0.9521320042516466,1.1074641344947276,2.7945231263713284,2.586848972283578,243761860.0,214398574.66666663,1.1369565323789372,164655746.0,1.3021019908206948,184594676.0,1.1614558952213043,199344342.30769232,1.0755187339891383,229052611.04,0.9360232729642436,684503887.12,0.3132174684481821,582180095.34,0.3682684729052018,0.7652707318576936,0.7289690172068308,59.48650386787644,73.39434787183276,0.7652707318576936,0.7289690172068308,11.3685053149108,33.70167781809279,1.2337983088541662,2.964477465114966,0.9525635658863624,0.1484943665610316,0.1010271542787462,0.0474672122822854,23.65287057495152,23.197079276756597,0.4557912981949279,14,-13.0,0,1,0.91701244813278,1.008298755186722,1.004149377593361,1.004149377593361,1.437344398340249,1.437344398340249,0,1,3.0,UNKNOWN,984,['SizeC_B_1_2000135'],1,0
1213,2025-06-25,27.36,28.4,27.24,27.56,7076110,9866.HK,26.64,-3.3,27.16,1.0147275405007363,26.99,1.0062986291218972,27.476923076923075,0.9884658454647256,28.123846153846152,0.9657285085200076,29.1348,0.9322185153150184,31.511000000000003,0.8619212338548443,35.1977,0.7716413288368275,27.56,27.56,27.16,-0.0145137880986937,-0.0145137880986937,LOSS,0.1700000000000017,1,0,195017591.6,140456950.9333334,1.3884509830529022,133226781.25,1.0542696417003874,177694519.75384617,0.7904405331571472,194983515.4923077,0.720352951780042,226285798.66,0.6207059911186624,261720820.694,0.5366670888501971,243460246.996,0.5769194464656937,SizeC,5156910.0,4928321.25,6418360.0,6921530.769230769,7752504.2,8344894.8,6968981.35,1.3721608482599077,0.9556733101799332,1.2446135379519907,1.3421856827500904,1.5033235406474033,1.618196710821015,1.3513870418525822,195017591.6,140456950.9333334,1.3884509830529022,133226781.25,1.0542696417003874,177694519.75384617,0.7904405331571472,194983515.4923077,0.720352951780042,226285798.66,0.6207059911186624,261720820.694,0.5366670888501971,243460246.996,0.5769194464656937,1.1348443809025877,1.0071347742502792,46.53457735625088,58.35605375255725,1.1348443809025877,1.0071347742502792,16.706299661749604,38.09080118735055,1.2540363976190363,2.280026215174534,0.8874650931868422,-0.727575283118604,-0.7637415269879063,0.0361662438693023,27.237701611705678,27.22670916674045,0.0109924449652218,11,-10.0,0,1,0.9361393323657476,1.0522496371552976,1.1103047895500726,1.202467343976778,1.502177068214804,2.146589259796807,0,3,3.0,UNKNOWN,1214,['SizeC_B_1_2001414'],1,0
1259,2025-06-25,6.4,6.4,6.22,6.3,739000,9996.HK,6.39,1.4,6.323333333333333,0.9963099630996308,6.3125,1.0017161716171616,6.242307692307692,1.012980078044773,5.938846153846153,1.064741057358116,5.6076,1.1276363031124428,5.0232,1.2588257153474545,4.3686,1.4474507469975126,6.3,6.3,6.3,0.0,0.0,LOSS,0.0108333333333332,1,0,4655700.0,7694046.666666667,0.605104206109139,13000886.25,0.5918093981221216,16837103.846153848,0.4569697221665733,11560869.615384616,0.6655249062257239,9650157.4,0.7972975307808624,8835240.0,0.8708361817751037,5998497.65,1.2826622790569346,SizeC,1217666.6666666667,2051375.0,2687153.846153846,1898346.1538461535,1673780.0,1723140.0,1307650.0,0.6068984396386531,1.684676977826444,2.206805786603213,1.5590031375687,1.3745797974267724,1.415116342732001,1.0738981658910485,4655700.0,7694046.666666667,0.605104206109139,13000886.25,0.5918093981221216,16837103.846153848,0.4569697221665733,11560869.615384616,0.6655249062257239,9650157.4,0.7972975307808624,8835240.0,0.8708361817751037,5998497.65,1.2826622790569346,0.3473739291056082,0.3224773803320271,60.09563120926157,56.78274974874573,0.3473739291056082,0.3224773803320271,25.64620442561435,36.11835749294429,0.9448731730767596,1.4083314978520094,0.9283292536153106,0.2268200085124148,0.22483830963824,0.0019816988741747,6.310918807063295,6.238409635597991,0.0725091714653043,11,-10.0,0,2,0.9523809523809524,1.0555555555555556,1.0285714285714287,1.0285714285714287,1.0285714285714287,1.0285714285714287,0,2,1.0,UNKNOWN,1260,['SizeC_B_2_0001429'],1,0
1261,2025-06-25,6.4,6.4,6.22,6.3,739000,9998.HK,6.39,1.4,6.323333333333333,0.9963099630996308,6.3125,1.0017161716171616,6.242307692307692,1.012980078044773,5.938846153846153,1.064741057358116,5.6076,1.1276363031124428,5.0232,1.2588257153474545,4.3686,1.4474507469975126,6.3,6.3,6.3,0.0,0.0,LOSS,0.0108333333333332,1,0,4655700.0,7694046.666666667,0.605104206109139,13000886.25,0.5918093981221216,16837103.846153848,0.4569697221665733,11560869.615384616,0.6655249062257239,9650157.4,0.7972975307808624,8835240.0,0.8708361817751037,5998497.65,1.2826622790569346,SizeC,1217666.6666666667,2051375.0,2687153.846153846,1898346.1538461535,1673780.0,1723140.0,1307650.0,0.6068984396386531,1.684676977826444,2.206805786603213,1.5590031375687,1.3745797974267724,1.415116342732001,1.0738981658910485,4655700.0,7694046.666666667,0.605104206109139,13000886.25,0.5918093981221216,16837103.846153848,0.4569697221665733,11560869.615384616,0.6655249062257239,9650157.4,0.7972975307808624,8835240.0,0.8708361817751037,5998497.65,1.2826622790569346,0.3473739291056082,0.3224773803320271,60.09563120926157,56.78274974874573,0.3473739291056082,0.3224773803320271,25.64620442561435,36.11835749294429,0.9448731730767596,1.4083314978520094,0.9283292536153106,0.2268200085124148,0.22483830963824,0.0019816988741747,6.310918807063295,6.238409635597991,0.0725091714653043,11,-10.0,0,2,0.9523809523809524,1.0555555555555556,1.0285714285714287,1.0285714285714287,1.0285714285714287,1.0285714285714287,0,2,1.0,UNKNOWN,1262,['SizeC_B_2_0001429'],1,0
92,2025-06-24,7.77,8.3,7.73,8.29,104707000,1357.HK,8.57,3.4,7.93,1.0453972257250943,7.811249999999999,1.0152024323891824,7.609230769230768,1.0421552769915083,7.056923076923076,1.1237192064530197,6.1626,1.2867945347742835,5.716,1.387333799860042,4.25545,1.863492697599549,8.29,8.29,8.35,0.0072376357056695,0.0072376357056695,PROFIT,0.1187500000000003,1,3,868021029.9999999,577225146.6666666,1.5037824235700887,651404418.75,0.8861240882803985,726514575.7692307,0.7945128231673851,687407251.1538461,0.8397134969085159,474783752.9,1.215764320368905,635509111.0,0.9082877596489196,412821725.85,1.3982431410996112,SizeC,72100666.66666667,83112375.0,94859500.0,96019826.92307691,72290970.0,110995615.0,87893840.0,1.4522334513781656,1.152726858743793,1.3156535769433475,1.331746728043341,1.002639411563462,1.5394533799964862,1.2190433745411506,868021029.9999999,577225146.6666666,1.5037824235700887,651404418.75,0.8861240882803985,726514575.7692307,0.7945128231673851,687407251.1538461,0.8397134969085159,474783752.9,1.215764320368905,635509111.0,0.9082877596489196,412821725.85,1.3982431410996112,0.4512610276312787,0.4970729545486795,70.932827507869,77.51319259866158,0.4512610276312787,0.4970729545486795,51.56796185312125,50.58559800898598,1.0927689663867208,0.9809501130385316,1.101519794780136,0.5139504004757951,0.48976627390037,0.0241841265754251,8.004215432330653,7.65488529823836,0.3493301340922929,11,-10.0,2,0,0.8757539203860073,1.008443908323281,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,93,"['SizeC_B_2_0000655', 'SizeC_B_2_0000691', 'SizeC_B_2_0000810', 'SizeC_B_2_0001501', 'SizeC_B_2_0069425', 'SizeC_B_2_0076293', 'SizeC_B_2_0137959', 'SizeC_B_2_0002472', 'SizeC_B_2_0006369', 'SizeC_B_2_0011000', 'SizeC_B_2_0016854', 'SizeC_B_2_0022139', 'SizeC_B_2_0030681', 'SizeC_B_2_0045766', 'SizeC_B_2_0072951', 'SizeC_B_2_0091134', 'SizeC_B_2_0147578', 'SizeC_B_2_0001686', 'SizeC_B_2_0010105', 'SizeC_B_2_0027376', 'SizeC_B_2_0117871', 'SizeC_B_1_2000105', 'SizeC_B_1_2000662']",23,0
590,2025-06-24,0.067,0.07,0.067,0.07,75000,262.HK,0.07,0.0,0.0703333333333333,0.995260663507109,0.07025,1.0011862396204034,0.0711538461538461,0.9884684684684688,0.0683461538461538,1.029075220408929,0.06154,1.1428880944643054,0.05805,1.2115991960953203,0.058185,1.2087880610695771,0.07,0.07,0.07,0.0,0.0,LOSS,8.333333333333803e-05,1,0,5250.000000000001,11550.000000000002,0.4545454545454545,16591.875,0.6961238558029157,14453.846153846154,0.7990952634379991,56692.11538461538,0.2037320343691804,31504.2,0.3666177842954273,17936.0,0.643956289027654,13145.65,0.878617641577252,SizeA,165000.0,238750.0,205384.61538461535,801538.4615384615,453500.0,266850.0,197150.0,0.4545454545454545,1.446969696969697,1.2447552447552448,4.857808857808857,2.7484848484848485,1.6172727272727272,1.1948484848484848,5250.000000000001,11550.000000000002,0.4545454545454545,16591.875,0.6961238558029157,14453.846153846154,0.7990952634379991,56692.11538461538,0.2037320343691804,31504.2,0.3666177842954273,17936.0,0.643956289027654,13145.65,0.878617641577252,0.0030436183869848,0.0025274654103403,57.60891637295677,44.43112587704604,0.0030436183869848,0.0025274654103403,32.85523836581054,54.79067998771203,0.771254324407033,1.6676390954060984,0.830414687054164,0.0023864419497169,0.0031455544833911,-0.0007591125336742,0.0701110680178982,0.0704219756908527,-0.0003109076729545,22,-21.0,0,3,0.9571428571428572,1.0428571428571427,1.0857142857142856,1.0857142857142856,1.0857142857142856,1.0857142857142856,0,3,2.0,UNKNOWN,591,"['SizeA_B_2_0001040', 'SizeA_B_2_0001897', 'SizeA_B_2_0002724', 'SizeA_B_2_0003538', 'SizeA_B_2_0004643', 'SizeA_B_2_0005988', 'SizeA_B_2_0006935', 'SizeA_B_2_0009205', 'SizeA_B_2_0013082', 'SizeA_B_2_0188000']",10,0
