date,FILE_NAME,SELECT,BUY_TYPE,BUY,BUY_DATE,SELL,%_PROFIT,close,last_Close,Latest_profit,TRADING_SIZE,Consec_Profitable_Trades,Consec_Losses_Trades,BUY_RANGES_COUNT,total_records,count_Profit_CAT_0,count_Profit_CAT_3,TOTAL_SCORE,ratio_3_to_0,avg_min_Low_10_ratio,above80_min_Low_10_ratio,avg_max_High_10_ratio,median_max_High_10_ratio,avg_max_Close_25_ratio,median_max_Close_25_ratio,avg_max_Close_50_ratio,median_max_Close_50_ratio,avg_max_Close_100_ratio,median_max_Close_100_ratio,avg_max_Close_200_ratio,median_max_Close_200_ratio
2025-07-02,8271.HK,False,,,,,,0.32,0.295,-7.8,SizeA,0,3,7,28.0,14.0,6.0,3.5,0.43,0.93,0.88,1.15,1.06,1.21,1.13,1.35,1.26,1.77,1.37,2.09,1.74
2025-07-02,8153.HK,False,,,,,,0.098,0.09,-8.2,SizeB,0,2,7,20.0,10.0,8.0,3.81,0.8,0.89,0.84,1.15,1.1,1.15,1.07,1.2,1.11,1.28,1.19,1.47,1.39
2025-07-02,258.HK,False,,,,,,3.32,3.29,-0.9,SizeC,0,1,5,113.0,73.0,29.0,3.42,0.4,0.84,0.76,1.26,1.15,1.27,1.11,1.4,1.16,1.52,1.23,1.62,1.26
2025-07-02,970.HK,True,,,,,,0.64,0.53,-17.2,SizeB,0,1,3,82.0,39.0,33.0,4.04,0.85,0.88,0.82,1.26,1.17,1.4,1.2,1.65,1.25,1.75,1.31,2.91,1.57
2025-07-02,2623.HK,False,,,,,,0.52,0.485,-6.7,SizeA,0,1,2,119.0,63.0,33.0,3.54,0.52,0.9,0.84,1.16,1.07,1.22,1.11,1.37,1.2,1.56,1.32,1.95,1.45
2025-07-02,436.HK,False,,,,,,0.052,0.052,0.0,SizeA,0,3,2,47.0,23.0,20.0,3.97,0.87,0.91,0.87,1.13,1.1,1.23,1.13,1.42,1.2,2.36,1.24,2.94,1.58
2025-07-02,553.HK,False,,,,,,4.37,4.97,13.7,SizeC,1,0,2,109.0,70.0,24.0,3.39,0.34,0.89,0.84,1.17,1.09,1.25,1.12,1.36,1.16,1.48,1.22,1.65,1.29
2025-07-02,3001.HK,False,,,,,,107.25,107.5,0.2,SizeB,1,0,1,273.0,164.0,85.0,3.53,0.52,0.89,0.84,1.16,1.09,1.15,1.08,1.23,1.12,1.41,1.18,1.69,1.28
2025-07-02,3003.HK,False,,,,,,107.25,107.5,0.2,SizeB,1,0,1,273.0,164.0,85.0,3.53,0.52,0.89,0.84,1.16,1.09,1.15,1.08,1.23,1.12,1.41,1.18,1.69,1.28
2025-07-02,612.HK,False,,,,,,0.335,0.335,0.0,SizeB,0,3,1,273.0,164.0,85.0,3.53,0.52,0.89,0.84,1.16,1.09,1.15,1.08,1.23,1.12,1.41,1.18,1.69,1.28
2025-07-02,2407.HK,False,,,,,,6.68,6.46,-3.3,SizeC,0,2,1,276.0,174.0,55.0,3.36,0.32,0.92,0.88,1.12,1.07,1.15,1.09,1.22,1.14,1.35,1.21,1.51,1.27
2025-06-30,1742.HK,False,,,,,,0.096,0.087,-9.4,SizeA,0,2,19,34.0,22.0,10.0,3.48,0.45,0.88,0.81,1.21,1.09,1.24,1.13,1.61,1.21,2.07,1.29,2.3,1.54
2025-06-30,8308.HK,False,,,,,,0.055,0.055,0.0,SizeA,0,2,11,44.0,22.0,15.0,3.75,0.68,0.92,0.87,1.15,1.09,1.18,1.11,1.38,1.15,1.62,1.25,2.12,1.36
2025-06-30,8092.HK,False,,,,,,1.23,1.62,31.7,SizeB,5,0,9,36.0,16.0,15.0,3.92,0.94,0.87,0.76,1.38,1.12,1.38,1.1,1.44,1.14,1.63,1.24,1.89,1.47
2025-06-30,9998.HK,False,,,,,,0.192,0.173,-9.9,SizeA,0,2,8,30.0,18.0,8.0,3.39,0.44,0.88,0.81,1.21,1.08,1.21,1.06,1.31,1.1,1.39,1.18,2.19,1.32
2025-06-30,1931.HK,False,,,,,,2.2,2.05,-6.8,SizeB,0,1,7,26.0,11.0,10.0,3.98,0.91,0.87,0.82,1.16,1.09,1.2,1.16,1.36,1.23,1.45,1.33,2.12,1.33
2025-06-30,157.HK,False,,,,,,0.55,0.55,0.0,SizeA,0,1,6,41.0,20.0,11.0,3.69,0.55,0.96,0.94,1.15,1.08,1.21,1.12,1.26,1.17,1.34,1.27,1.61,1.3
2025-06-30,1079.HK,False,,,,,,0.94,0.8,-14.9,SizeB,0,2,5,25.0,13.0,6.0,3.49,0.46,0.91,0.85,1.16,1.07,1.21,1.11,1.25,1.21,1.44,1.28,1.64,1.35
2025-06-30,8476.HK,True,,,,,,3.64,3.58,-1.6,SizeB,0,2,5,17.0,8.0,8.0,4.17,1.0,0.9,0.81,1.66,1.15,1.65,1.21,1.72,1.21,1.75,1.23,2.57,1.35
2025-06-30,990.HK,False,,,,,,0.94,0.8,-14.9,SizeB,0,2,5,25.0,13.0,6.0,3.49,0.46,0.91,0.85,1.16,1.07,1.21,1.11,1.25,1.21,1.44,1.28,1.64,1.35
2025-06-30,1039.HK,False,,,,,,0.039,0.037,-5.1,SizeA,0,1,4,44.0,23.0,12.0,3.61,0.52,0.92,0.89,1.19,1.09,1.33,1.11,1.53,1.19,1.75,1.46,1.88,1.57
2025-06-30,1903.HK,True,,,,,,1.17,1.13,-3.4,SizeB,2,0,4,45.0,18.0,17.0,4.18,0.94,0.91,0.87,1.28,1.16,1.33,1.21,1.5,1.23,1.7,1.49,2.56,1.61
2025-06-30,2433.HK,False,,,,,,0.174,0.167,-4.0,SizeB,0,1,3,34.0,21.0,6.0,3.45,0.29,0.89,0.84,1.17,1.11,1.3,1.21,1.34,1.23,1.73,1.37,2.11,1.44
2025-06-30,76.HK,False,,,,,,0.34,0.31,-8.8,SizeB,0,1,3,48.0,22.0,17.0,3.76,0.77,0.88,0.81,1.19,1.08,1.28,1.1,1.36,1.16,1.73,1.25,2.05,1.3
2025-06-30,1657.HK,False,,,,,,9.8,9.8,0.0,SizeA,0,2,2,319.0,191.0,89.0,3.51,0.47,0.86,0.8,1.23,1.11,1.31,1.13,1.52,1.23,1.88,1.36,2.32,1.6
2025-06-30,8268.HK,False,,,,,,0.74,0.68,-8.1,SizeB,0,2,2,40.0,22.0,17.0,3.88,0.77,0.89,0.82,1.22,1.16,1.34,1.13,1.43,1.15,1.63,1.24,2.27,1.26
2025-06-30,1340.HK,False,,,,,,0.037,0.037,0.0,SizeA,0,2,1,72.0,47.0,16.0,3.33,0.34,0.9,0.83,1.12,1.07,1.19,1.09,1.34,1.16,1.49,1.33,2.07,1.51
2025-06-30,2436.HK,False,,,,,,2.88,2.83,-1.7,SizeA,0,2,1,252.0,166.0,74.0,3.39,0.45,0.82,0.75,1.16,1.1,1.25,1.09,1.48,1.17,1.74,1.25,2.45,1.55
2025-06-30,1489.HK,False,,,,,,0.325,0.33,1.5,SizeB,0,4,1,214.0,129.0,54.0,3.43,0.42,0.9,0.85,1.14,1.07,1.16,1.09,1.25,1.16,1.39,1.23,1.67,1.33
2025-06-30,8037.HK,False,,,,,,0.71,0.66,-7.0,SizeB,0,1,1,203.0,105.0,54.0,3.54,0.51,0.91,0.86,1.14,1.08,1.22,1.09,1.36,1.14,1.62,1.27,2.38,1.49
2025-06-30,8039.HK,False,,,,,,0.71,0.66,-7.0,SizeB,0,1,1,203.0,105.0,54.0,3.54,0.51,0.91,0.86,1.14,1.08,1.22,1.09,1.36,1.14,1.62,1.27,2.38,1.49
2025-06-30,8603.HK,False,,,,,,1.35,1.3,-3.7,SizeB,0,1,1,422.0,247.0,118.0,3.46,0.48,0.87,0.8,1.18,1.09,1.23,1.09,1.34,1.13,1.55,1.22,1.94,1.39
2025-06-30,865.HK,True,,,,,,0.048,0.045,-6.3,SizeB,0,1,1,236.0,125.0,82.0,3.83,0.66,0.87,0.82,1.27,1.16,1.32,1.19,1.47,1.24,1.63,1.32,2.16,1.49
2025-06-30,1440.HK,False,,,,,,8.54,8.08,-5.4,SizeC,0,1,1,917.0,559.0,234.0,3.48,0.42,0.87,0.8,1.21,1.12,1.28,1.14,1.4,1.19,1.53,1.26,1.76,1.32
2025-06-30,2245.HK,False,,,,,,10.22,10.56,3.3,SizeC,4,0,1,281.0,178.0,53.0,3.33,0.3,0.92,0.87,1.11,1.07,1.17,1.09,1.26,1.14,1.42,1.19,1.63,1.32
2025-06-30,3068.HK,False,,,,,,11.92,12.44,4.4,SizeC,0,1,1,185.0,103.0,53.0,3.62,0.51,0.91,0.84,1.2,1.12,1.27,1.15,1.37,1.19,1.48,1.27,1.64,1.33
2025-06-30,8198.HK,False,,,,,,2.26,2.31,2.2,SizeC,0,2,1,543.0,315.0,115.0,3.4,0.37,0.92,0.87,1.13,1.07,1.18,1.09,1.27,1.12,1.38,1.19,1.56,1.28
2025-06-30,881.HK,False,,,,,,12.1,11.88,-1.8,SizeC,0,2,1,133.0,69.0,30.0,3.53,0.43,0.92,0.88,1.13,1.1,1.15,1.12,1.28,1.17,1.43,1.29,1.58,1.33
2025-06-30,9911.HK,False,,,,,,9.83,10.08,2.5,SizeC,1,0,1,95.0,58.0,21.0,3.39,0.36,0.91,0.86,1.13,1.09,1.16,1.08,1.23,1.14,1.31,1.2,1.48,1.25
2025-06-27,6820.HK,True,,,,,,1.0,0.94,-6.0,SizeC,2,0,17,44.0,21.0,16.0,3.99,0.76,0.88,0.84,1.27,1.15,1.44,1.24,1.58,1.33,1.8,1.41,2.27,1.53
2025-06-27,219.HK,False,,,,,,0.6,0.63,5.0,SizeA,0,2,8,23.0,12.0,8.0,3.83,0.67,0.94,0.9,1.28,1.11,1.38,1.15,1.47,1.29,1.61,1.41,1.82,1.55
2025-06-27,585.HK,False,,,,,,0.445,0.415,-6.7,SizeA,0,1,6,44.0,25.0,10.0,3.47,0.4,0.93,0.91,1.15,1.08,1.22,1.08,1.31,1.2,1.54,1.31,2.02,1.52
2025-06-27,1861.HK,False,,,,,,1.2,1.26,5.0,SizeA,0,1,3,47.0,25.0,14.0,3.54,0.56,0.91,0.83,1.18,1.08,1.18,1.07,1.34,1.19,1.5,1.21,1.89,1.41
2025-06-27,1421.HK,False,,,,,,0.395,0.36,-8.9,SizeB,1,0,3,51.0,32.0,16.0,3.54,0.5,0.9,0.84,1.15,1.1,1.15,1.1,1.24,1.11,1.48,1.15,1.79,1.27
2025-06-27,1289.HK,False,,,,,,1.92,1.9,-1.0,SizeB,0,2,2,55.0,35.0,18.0,3.39,0.51,0.84,0.75,1.11,1.07,1.17,1.06,1.28,1.11,1.47,1.17,1.87,1.48
2025-06-27,189.HK,False,,,,,,10.18,10.34,1.6,SizeC,3,0,2,82.0,48.0,29.0,3.73,0.6,0.9,0.83,1.19,1.15,1.23,1.15,1.36,1.21,1.54,1.25,1.77,1.29
2025-06-27,455.HK,False,,,,,,0.138,0.133,-3.6,SizeA,0,2,1,139.0,82.0,40.0,3.53,0.49,0.9,0.85,1.19,1.08,1.31,1.11,1.54,1.19,1.91,1.35,2.39,1.62
2025-06-27,2286.HK,False,,,,,,0.172,0.17,-1.2,SizeB,0,3,1,620.0,383.0,165.0,3.42,0.43,0.9,0.84,1.12,1.07,1.14,1.08,1.21,1.11,1.38,1.17,1.63,1.27
2025-06-27,78.HK,False,,,,,,0.63,0.65,3.2,SizeB,0,2,1,279.0,154.0,91.0,3.68,0.59,0.88,0.81,1.26,1.13,1.31,1.15,1.5,1.29,1.69,1.43,2.27,1.75
2025-06-27,8033.HK,False,,,,,,0.75,0.77,2.7,SizeB,0,1,1,217.0,123.0,63.0,3.55,0.51,0.89,0.83,1.2,1.1,1.27,1.11,1.39,1.23,1.63,1.36,2.15,1.55
2025-06-27,950.HK,False,,,,,,1.44,1.4,-2.8,SizeB,0,2,1,280.0,152.0,79.0,3.6,0.52,0.93,0.89,1.17,1.08,1.24,1.11,1.36,1.2,1.51,1.27,1.75,1.39
2025-06-27,3160.HK,False,,,,,,21.92,21.8,-0.5,SizeC,4,0,1,334.0,185.0,81.0,3.51,0.44,0.93,0.89,1.15,1.08,1.18,1.1,1.29,1.17,1.43,1.26,1.67,1.37
2025-06-27,336.HK,False,,,,,,2.98,3.02,1.3,SizeC,0,1,1,185.0,103.0,53.0,3.62,0.51,0.91,0.84,1.2,1.12,1.27,1.15,1.37,1.19,1.48,1.27,1.64,1.33
2025-06-27,590.HK,False,,,,,,20.1,20.94,4.2,SizeC,0,1,1,247.0,155.0,52.0,3.38,0.34,0.89,0.84,1.16,1.09,1.19,1.11,1.26,1.15,1.32,1.18,1.47,1.24
2025-06-26,8156.HK,False,,,,,,0.182,0.22,20.9,SizeA,4,0,28,30.0,15.0,11.0,3.86,0.73,0.86,0.78,1.21,1.1,1.26,1.25,1.39,1.29,1.89,1.34,2.09,1.55
2025-06-26,2113.HK,False,,,,,,0.053,0.054,1.9,SizeA,0,1,19,29.0,15.0,11.0,3.75,0.73,0.9,0.83,1.24,1.12,1.23,1.07,1.29,1.22,1.52,1.29,1.86,1.45
2025-06-26,1953.HK,False,,,,,,0.118,0.126,6.8,SizeA,3,0,15,38.0,22.0,11.0,3.61,0.5,0.91,0.84,1.34,1.13,1.36,1.14,1.58,1.33,1.72,1.49,2.58,1.8
2025-06-26,573.HK,False,,,,,,0.32,0.305,-4.7,SizeA,0,1,10,11.0,5.0,5.0,4.2,1.0,0.93,0.9,1.22,1.16,1.26,1.14,1.4,1.21,1.64,1.56,2.18,1.94
2025-06-26,1208.HK,False,,,,,,3.66,3.89,6.3,SizeC,4,0,5,366.0,225.0,90.0,3.44,0.4,0.87,0.8,1.21,1.11,1.24,1.13,1.36,1.17,1.49,1.23,1.67,1.31
2025-06-26,9669.HK,False,,,,,,9.42,8.53,-9.4,SizeC,0,1,5,27.0,12.0,8.0,3.72,0.67,0.91,0.84,1.22,1.08,1.27,1.13,1.44,1.24,1.52,1.31,1.62,1.31
2025-06-26,9676.HK,False,,,,,,9.42,8.53,-9.4,SizeC,0,1,5,27.0,12.0,8.0,3.72,0.67,0.91,0.84,1.22,1.08,1.27,1.13,1.44,1.24,1.52,1.31,1.62,1.31
2025-06-26,8013.HK,False,,,,,,0.295,0.3,1.7,SizeA,0,1,4,11.0,8.0,2.0,3.26,0.25,0.89,0.87,1.07,1.05,1.1,1.09,1.1,1.09,1.2,1.09,1.57,1.25
2025-06-26,8029.HK,False,,,,,,0.295,0.3,1.7,SizeA,0,1,4,11.0,8.0,2.0,3.26,0.25,0.89,0.87,1.07,1.05,1.1,1.09,1.1,1.09,1.2,1.09,1.57,1.25
2025-06-26,1501.HK,False,,,,,,25.26,24.56,-2.8,SizeB,0,1,4,47.0,18.0,20.0,4.12,1.11,0.87,0.8,1.25,1.1,1.3,1.11,1.37,1.21,1.69,1.32,2.2,1.48
2025-06-26,1681.HK,False,,,,,,11.4,11.06,-3.0,SizeC,2,0,3,24.0,11.0,9.0,3.86,0.82,0.91,0.83,1.28,1.12,1.26,1.09,1.53,1.25,1.87,1.39,1.95,1.46
2025-06-26,2420.HK,False,,,,,,3.24,3.12,-3.7,SizeB,0,2,2,34.0,15.0,14.0,3.92,0.93,0.84,0.76,1.38,1.12,1.45,1.11,1.76,1.22,1.96,1.47,2.91,1.93
2025-06-26,9860.HK,False,,,,,,6.54,6.67,2.0,SizeC,1,0,2,11.0,8.0,2.0,3.17,0.25,0.88,0.83,1.09,1.05,1.12,1.04,1.27,1.25,1.35,1.25,1.42,1.45
2025-06-26,9922.HK,False,,,,,,2.81,2.76,-1.8,SizeC,0,1,2,373.0,239.0,87.0,3.38,0.36,0.86,0.79,1.21,1.13,1.25,1.1,1.37,1.13,1.51,1.17,1.65,1.26
2025-06-26,9986.HK,False,,,,,,13.5,14.14,4.7,SizeC,1,0,2,25.0,12.0,8.0,3.78,0.67,0.91,0.87,1.12,1.09,1.2,1.15,1.25,1.2,1.37,1.31,1.61,1.43
2025-06-26,8606.HK,False,,,,,,0.098,0.128,30.6,SizeA,0,2,1,144.0,94.0,32.0,3.33,0.34,0.9,0.85,1.12,1.05,1.18,1.09,1.28,1.14,1.58,1.25,1.96,1.45
2025-06-26,1497.HK,False,,,,,,6.38,6.31,-1.1,SizeB,0,1,1,374.0,224.0,107.0,3.39,0.48,0.85,0.76,1.17,1.08,1.19,1.07,1.3,1.11,1.44,1.17,1.67,1.28
2025-06-26,1647.HK,True,,,,,,0.085,0.088,3.5,SizeB,0,1,1,219.0,117.0,64.0,3.69,0.55,0.9,0.83,1.23,1.14,1.32,1.17,1.45,1.22,1.65,1.31,1.88,1.45
2025-06-26,3187.HK,False,,,,,,16.5,16.8,1.8,SizeB,1,0,1,213.0,113.0,67.0,3.64,0.59,0.9,0.85,1.17,1.1,1.23,1.1,1.33,1.16,1.57,1.28,2.05,1.49
2025-06-26,3199.HK,False,,,,,,117.0,117.1,0.1,SizeB,0,1,1,281.0,150.0,87.0,3.61,0.58,0.87,0.82,1.19,1.1,1.23,1.11,1.39,1.15,1.56,1.23,1.79,1.36
2025-06-26,3300.HK,False,,,,,,117.0,117.1,0.1,SizeB,0,1,1,230.0,129.0,59.0,3.51,0.46,0.9,0.85,1.19,1.09,1.2,1.11,1.35,1.21,1.59,1.35,1.98,1.5
2025-06-26,3302.HK,False,,,,,,0.12,0.12,0.0,SizeB,0,2,1,483.0,297.0,133.0,3.47,0.45,0.92,0.87,1.12,1.07,1.14,1.08,1.21,1.11,1.36,1.16,1.65,1.23
2025-06-26,3422.HK,False,,,,,,77.38,79.5,2.7,SizeB,4,0,1,204.0,111.0,66.0,3.66,0.59,0.94,0.82,1.27,1.11,1.36,1.14,1.51,1.2,1.84,1.32,2.05,1.54
2025-06-26,6858.HK,False,,,,,,3.53,3.51,-0.6,SizeB,1,0,1,281.0,150.0,87.0,3.61,0.58,0.87,0.82,1.19,1.1,1.23,1.11,1.39,1.15,1.56,1.23,1.79,1.36
2025-06-26,6909.HK,False,,,,,,0.465,0.58,24.7,SizeB,2,0,1,274.0,166.0,71.0,3.41,0.43,0.88,0.83,1.16,1.08,1.2,1.07,1.33,1.14,1.59,1.26,2.03,1.41
2025-06-26,8146.HK,False,,,,,,0.128,0.125,-2.3,SizeB,1,0,1,263.0,162.0,75.0,3.49,0.46,0.89,0.83,1.24,1.1,1.26,1.1,1.4,1.15,1.7,1.28,2.39,1.4
2025-06-26,1274.HK,False,,,,,,13.16,13.84,5.2,SizeC,1,0,1,224.0,146.0,51.0,3.26,0.35,0.83,0.79,1.24,1.06,1.25,1.06,1.29,1.08,1.4,1.13,1.58,1.17
2025-06-26,1691.HK,False,,,,,,2.02,2.03,0.5,SizeC,0,1,1,82.0,44.0,16.0,3.39,0.36,0.93,0.9,1.1,1.07,1.12,1.06,1.16,1.08,1.21,1.12,1.44,1.19
2025-06-26,1951.HK,False,,,,,,3.11,2.99,-3.9,SizeC,5,0,1,78.0,45.0,25.0,3.61,0.56,0.88,0.81,1.17,1.12,1.21,1.12,1.34,1.14,1.49,1.22,1.67,1.25
2025-06-26,2155.HK,False,,,,,,6.03,6.35,5.3,SizeC,0,2,1,243.0,150.0,51.0,3.38,0.34,0.92,0.87,1.14,1.07,1.16,1.1,1.26,1.16,1.48,1.22,1.63,1.29
2025-06-26,2218.HK,False,,,,,,17.62,17.76,0.8,SizeC,4,0,1,273.0,155.0,54.0,3.37,0.35,0.93,0.9,1.1,1.05,1.17,1.07,1.23,1.11,1.34,1.15,1.53,1.22
2025-06-26,2315.HK,False,,,,,,22.16,22.6,2.0,SizeC,1,0,1,202.0,118.0,48.0,3.49,0.41,0.91,0.85,1.14,1.1,1.2,1.13,1.34,1.19,1.44,1.24,1.6,1.31
2025-06-26,2357.HK,False,,,,,,4.24,4.25,0.2,SizeC,3,0,1,1038.0,649.0,236.0,3.4,0.36,0.88,0.82,1.19,1.1,1.24,1.12,1.36,1.16,1.49,1.23,1.74,1.29
2025-06-26,2429.HK,False,,,,,,2.4,2.97,23.8,SizeC,4,0,1,176.0,111.0,41.0,3.35,0.37,0.88,0.81,1.16,1.08,1.18,1.09,1.26,1.12,1.35,1.19,1.6,1.25
2025-06-26,2469.HK,False,,,,,,2.25,2.48,10.2,SizeC,0,1,1,75.0,35.0,13.0,3.44,0.37,0.96,0.93,1.09,1.07,1.11,1.07,1.16,1.11,1.27,1.16,1.44,1.24
2025-06-26,2488.HK,False,,,,,,12.78,13.0,1.7,SizeC,5,0,1,281.0,178.0,53.0,3.33,0.3,0.92,0.87,1.11,1.07,1.17,1.09,1.26,1.14,1.42,1.19,1.63,1.32
2025-06-26,264.HK,False,,,,,,1.51,1.53,1.3,SizeC,1,0,1,207.0,120.0,49.0,3.45,0.41,0.92,0.86,1.14,1.08,1.17,1.1,1.26,1.14,1.43,1.22,1.62,1.28
2025-06-26,2722.HK,False,,,,,,1.19,1.12,-5.9,SizeC,0,2,1,149.0,76.0,27.0,3.44,0.36,0.94,0.9,1.09,1.08,1.14,1.1,1.21,1.14,1.35,1.22,1.62,1.32
2025-06-26,317.HK,False,,,,,,13.44,13.32,-0.9,SizeC,3,0,1,1384.0,817.0,305.0,3.41,0.37,0.9,0.84,1.16,1.1,1.2,1.1,1.29,1.16,1.42,1.22,1.59,1.31
2025-06-26,3669.HK,False,,,,,,2.22,2.09,-5.9,SizeC,0,1,1,247.0,155.0,52.0,3.38,0.34,0.89,0.84,1.16,1.09,1.19,1.11,1.26,1.15,1.32,1.18,1.47,1.24
2025-06-26,3898.HK,False,,,,,,31.7,29.86,-5.8,SizeC,1,0,1,243.0,150.0,51.0,3.38,0.34,0.92,0.87,1.14,1.07,1.16,1.1,1.26,1.16,1.48,1.22,1.63,1.29
2025-06-26,506.HK,False,,,,,,3.05,3.23,5.9,SizeC,0,1,1,82.0,44.0,16.0,3.39,0.36,0.93,0.9,1.1,1.07,1.12,1.06,1.16,1.08,1.21,1.12,1.44,1.19
2025-06-26,6826.HK,False,,,,,,24.86,25.9,4.2,SizeC,0,2,1,243.0,150.0,51.0,3.38,0.34,0.92,0.87,1.14,1.07,1.16,1.1,1.26,1.16,1.48,1.22,1.63,1.29
2025-06-26,6998.HK,False,,,,,,2.57,2.41,-6.2,SizeC,0,1,1,133.0,69.0,30.0,3.53,0.43,0.92,0.88,1.13,1.1,1.15,1.12,1.28,1.17,1.43,1.29,1.58,1.33
2025-06-26,9939.HK,False,,,,,,1.5,1.44,-4.0,SizeC,0,2,1,62.0,31.0,12.0,3.42,0.39,0.93,0.9,1.1,1.06,1.14,1.07,1.2,1.12,1.29,1.19,1.5,1.26
2025-06-25,165.HK,False,,,,,,6.78,7.6,12.1,SizeC,4,0,45,64.0,36.0,18.0,3.65,0.5,0.85,0.79,1.32,1.17,1.34,1.19,1.47,1.26,1.58,1.26,1.65,1.33
2025-06-25,2283.HK,False,,,,,,2.32,2.28,-1.7,SizeC,0,1,20,12.0,9.0,2.0,3.38,0.22,0.86,0.83,1.17,1.14,1.28,1.19,1.4,1.36,1.64,1.53,1.65,1.53
