date,FILE_NAME,SELECT,BUY_TYPE,BUY,BUY_DATE,SELL,%_PROFIT,close,last_Close,Latest_profit,TRADING_SIZE,Consec_Profitable_Trades,Consec_Losses_Trades,BUY_RANGES_COUNT,total_records,count_Profit_CAT_0,count_Profit_CAT_3,TOTAL_SCORE,ratio_3_to_0,avg_min_Low_10_ratio,above80_min_Low_10_ratio,avg_max_High_10_ratio,median_max_High_10_ratio,avg_max_Close_25_ratio,median_max_Close_25_ratio,avg_max_Close_50_ratio,median_max_Close_50_ratio,avg_max_Close_100_ratio,median_max_Close_100_ratio,avg_max_Close_200_ratio,median_max_Close_200_ratio
2025-06-25,1143.HK,False,,,,,,0.395,0.375,-5.1,SizeC,0,1,3,889,536,213,3.46,0.4,0.88,0.81,1.2,1.12,1.24,1.13,1.35,1.19,1.5,1.25,1.71,1.32
2025-06-25,2068.HK,False,,,,,,2.06,2.08,1.0,SizeC,0,1,3,14,8,3,3.53,0.38,0.89,0.82,1.19,1.15,1.31,1.18,1.32,1.18,1.39,1.28,1.75,1.41
2025-06-25,1351.HK,False,,,,,,0.34,0.34,0.0,SizeA,0,1,2,123,74,33,3.5,0.45,0.89,0.83,1.22,1.1,1.3,1.12,1.5,1.22,1.64,1.32,2.18,1.58
2025-06-25,1730.HK,False,,,,,,3.68,3.73,1.4,SizeB,3,0,2,17,6,10,4.64,1.67,0.82,0.71,1.25,1.15,1.3,1.11,1.5,1.11,1.64,1.26,2.0,1.27
2025-06-25,276.HK,False,,,,,,0.67,0.62,-7.5,SizeB,0,1,2,43,21,17,3.89,0.81,0.9,0.85,1.23,1.12,1.32,1.11,1.4,1.2,1.63,1.31,2.07,1.44
2025-06-25,1786.HK,False,,,,,,0.83,0.83,0.0,SizeB,4,0,1,216,116,55,3.55,0.47,0.93,0.87,1.18,1.09,1.22,1.12,1.34,1.17,1.52,1.27,1.86,1.43
2025-06-25,1475.HK,False,,,,,,6.94,6.95,0.1,SizeC,0,1,1,185,103,53,3.62,0.51,0.91,0.84,1.2,1.12,1.27,1.15,1.37,1.19,1.48,1.27,1.64,1.33
2025-06-25,1541.HK,False,,,,,,13.32,12.0,-9.9,SizeC,0,1,1,276,174,55,3.36,0.32,0.92,0.88,1.12,1.07,1.15,1.09,1.22,1.14,1.35,1.21,1.51,1.27
2025-06-25,2020.HK,False,,,,,,94.7,94.5,-0.2,SizeC,0,1,1,76,42,19,3.51,0.45,0.91,0.86,1.14,1.1,1.16,1.1,1.23,1.12,1.32,1.14,1.48,1.24
2025-06-25,291.HK,False,,,,,,24.76,25.0,1.0,SizeC,3,0,1,76,42,19,3.51,0.45,0.91,0.86,1.14,1.1,1.16,1.1,1.23,1.12,1.32,1.14,1.48,1.24
2025-06-25,390.HK,False,,,,,,3.8,3.76,-1.1,SizeC,0,1,1,57,32,12,3.52,0.38,0.93,0.89,1.16,1.1,1.23,1.15,1.33,1.23,1.62,1.28,1.7,1.36
2025-06-25,667.HK,False,,,,,,6.44,6.68,3.7,SizeC,4,0,1,226,136,55,3.48,0.4,0.92,0.88,1.13,1.09,1.16,1.11,1.24,1.16,1.36,1.24,1.53,1.32
2025-06-25,69.HK,False,,,,,,4.3,4.27,-0.7,SizeC,0,1,1,243,150,51,3.38,0.34,0.92,0.87,1.14,1.07,1.16,1.1,1.26,1.16,1.48,1.22,1.63,1.29
2025-06-25,763.HK,False,,,,,,24.1,24.3,0.8,SizeC,0,1,1,78,45,25,3.61,0.56,0.88,0.81,1.17,1.12,1.21,1.12,1.34,1.14,1.49,1.22,1.67,1.25
2025-06-25,799.HK,False,,,,,,4.28,4.4,2.8,SizeC,0,1,1,281,178,53,3.33,0.3,0.92,0.87,1.11,1.07,1.17,1.09,1.26,1.14,1.42,1.19,1.63,1.32
2025-06-25,87.HK,False,,,,,,11.02,11.12,0.9,SizeC,4,0,1,276,174,55,3.36,0.32,0.92,0.88,1.12,1.07,1.15,1.09,1.22,1.14,1.35,1.21,1.51,1.27
2025-06-25,934.HK,False,,,,,,4.64,4.55,-1.9,SizeC,0,1,1,247,155,52,3.38,0.34,0.89,0.84,1.16,1.09,1.19,1.11,1.26,1.15,1.32,1.18,1.47,1.24
2025-06-24,1357.HK,False,,,,,,8.29,9.03,8.9,SizeC,2,0,23,51,31,15,3.6,0.48,0.81,0.72,1.3,1.18,1.34,1.22,1.47,1.26,1.63,1.35,1.91,1.42
2025-06-24,262.HK,False,,,,,,0.07,0.07,0.0,SizeA,0,3,10,35,19,14,3.89,0.74,0.92,0.9,1.19,1.12,1.23,1.13,1.39,1.2,2.57,1.24,3.03,1.31
2025-06-24,938.HK,False,,,,,,0.7,0.66,-5.7,SizeA,0,3,10,28,13,10,3.75,0.77,0.86,0.79,1.17,1.09,1.16,1.1,1.33,1.3,1.78,1.44,2.61,2.05
2025-06-24,2271.HK,False,,,,,,1.09,1.08,-0.9,SizeC,3,0,7,275,165,74,3.49,0.45,0.87,0.8,1.22,1.12,1.26,1.12,1.38,1.17,1.48,1.23,1.65,1.31
2025-06-24,556.HK,False,,,,,,0.32,0.32,0.0,SizeB,0,3,6,50,28,17,3.66,0.61,0.91,0.87,1.13,1.1,1.18,1.08,1.36,1.16,1.83,1.24,2.3,1.33
2025-06-24,114.HK,False,,,,,,0.53,0.54,1.9,SizeA,0,1,5,19,12,2,3.24,0.17,0.89,0.84,1.14,1.13,1.14,1.1,1.2,1.2,1.44,1.29,1.78,1.54
2025-06-24,1142.HK,False,,,,,,2.67,3.3,23.6,SizeB,2,0,5,39,19,14,3.89,0.74,0.89,0.84,1.27,1.16,1.34,1.15,1.87,1.17,2.27,1.37,2.71,1.45
2025-06-24,200.HK,False,,,,,,3.58,4.04,12.8,SizeC,4,0,3,275,174,71,3.44,0.41,0.87,0.8,1.19,1.11,1.24,1.12,1.33,1.15,1.44,1.22,1.56,1.29
2025-06-24,2030.HK,False,,,,,,1.57,1.56,-0.6,SizeB,0,1,2,47,24,16,3.74,0.67,1.09,0.86,1.36,1.09,1.47,1.12,1.68,1.15,2.19,1.28,2.42,1.45
2025-06-24,51.HK,True,,,,,,3.98,4.0,0.5,SizeB,3,0,2,48,25,15,3.76,0.6,0.9,0.83,1.25,1.14,1.31,1.19,1.46,1.33,1.72,1.5,2.02,1.65
2025-06-24,88.HK,False,,,,,,3.21,3.24,0.9,SizeB,2,0,2,37,22,9,3.4,0.41,0.91,0.86,1.16,1.07,1.16,1.06,1.31,1.13,1.4,1.14,1.57,1.22
2025-06-24,522.HK,False,,,,,,55.5,57.54,3.7,SizeC,4,0,2,62,41,15,3.34,0.37,0.9,0.82,1.16,1.08,1.16,1.07,1.23,1.17,1.32,1.23,1.44,1.28
2025-06-24,1631.HK,False,,,,,,0.46,0.5,8.7,SizeB,1,0,1,276,178,69,3.36,0.39,0.9,0.85,1.1,1.06,1.12,1.06,1.18,1.09,1.35,1.13,1.71,1.22
2025-06-24,1637.HK,False,,,,,,0.35,0.64,82.9,SizeB,0,1,1,216,121,72,3.6,0.6,0.86,0.78,1.21,1.1,1.25,1.12,1.39,1.21,1.54,1.32,2.1,1.63
2025-06-24,1113.HK,False,,,,,,34.76,34.6,-0.5,SizeC,3,0,1,1367,838,322,3.43,0.38,0.87,0.81,1.2,1.12,1.25,1.12,1.37,1.18,1.51,1.24,1.71,1.31
2025-06-24,1258.HK,False,,,,,,7.05,7.29,3.4,SizeC,4,0,1,917,559,234,3.48,0.42,0.87,0.8,1.21,1.12,1.28,1.14,1.4,1.19,1.53,1.26,1.76,1.32
2025-06-24,1772.HK,False,,,,,,22.06,22.8,3.4,SizeC,3,0,1,218,135,53,3.46,0.39,0.89,0.84,1.15,1.11,1.19,1.12,1.28,1.16,1.36,1.19,1.49,1.24
2025-06-24,2256.HK,False,,,,,,10.52,10.22,-2.9,SizeC,2,0,1,389,231,85,3.43,0.37,0.91,0.86,1.14,1.09,1.2,1.11,1.31,1.16,1.41,1.22,1.59,1.33
2025-06-24,345.HK,False,,,,,,9.36,9.18,-1.9,SizeC,0,2,1,224,146,51,3.26,0.35,0.83,0.79,1.24,1.06,1.25,1.06,1.29,1.08,1.4,1.13,1.58,1.17
2025-06-24,434.HK,False,,,,,,5.32,5.55,4.3,SizeC,2,0,1,76,42,19,3.51,0.45,0.91,0.86,1.14,1.1,1.16,1.1,1.23,1.12,1.32,1.14,1.48,1.24
2025-06-24,710.HK,False,,,,,,6.9,6.6,-4.3,SizeC,2,0,1,371,210,91,3.5,0.43,0.9,0.84,1.18,1.1,1.25,1.13,1.38,1.2,1.58,1.28,1.78,1.35
2025-06-23,2257.HK,True,,,,,,4.52,4.53,0.2,SizeC,3,0,31,26,11,12,4.43,1.09,0.88,0.85,1.33,1.24,1.61,1.25,1.79,1.44,2.04,1.48,2.51,1.7
2025-06-23,2270.HK,False,,,,,,1.54,1.56,1.3,SizeA,0,2,14,49,23,18,3.69,0.78,0.84,0.77,1.27,1.06,1.29,1.08,1.41,1.15,1.75,1.33,3.05,1.52
2025-06-23,1416.HK,False,,,,,,0.074,0.078,5.4,SizeA,0,2,2,86,50,27,3.58,0.54,0.91,0.86,1.14,1.08,1.26,1.1,1.39,1.13,2.0,1.2,2.44,1.35
2025-06-23,183.HK,False,,,,,,0.25,0.28,12.0,SizeA,2,0,2,11,7,4,3.75,0.57,0.94,0.92,1.26,1.13,1.28,1.13,1.42,1.17,1.51,1.25,1.91,1.41
2025-06-23,867.HK,False,,,,,,11.62,12.0,3.3,SizeC,3,0,2,877,536,226,3.48,0.42,0.87,0.8,1.22,1.12,1.28,1.14,1.4,1.2,1.54,1.26,1.75,1.32
2025-06-23,533.HK,True,,,,,,0.96,0.96,0.0,SizeB,0,1,1,239,129,85,3.76,0.66,0.86,0.78,1.3,1.14,1.43,1.18,1.86,1.33,2.23,1.47,2.95,2.0
2025-06-23,933.HK,False,,,,,,0.395,0.405,2.5,SizeC,1,0,1,126,65,20,3.34,0.31,0.96,0.94,1.07,1.04,1.11,1.05,1.19,1.06,1.26,1.11,1.38,1.19
2025-06-20,1747.HK,True,,,,,,1.02,2.13,108.8,SizeA,0,2,56,27,16,8,3.66,0.5,0.9,0.86,1.2,1.11,1.24,1.19,1.44,1.31,2.4,1.43,3.4,1.68
2025-06-20,2177.HK,False,,,,,,3.83,3.1,-19.1,SizeB,0,1,8,41,20,17,3.76,0.85,0.87,0.78,1.17,1.08,1.19,1.05,1.23,1.12,1.32,1.17,1.75,1.31
2025-06-20,1897.HK,False,,,,,,0.485,0.41,-15.5,SizeA,0,1,6,21,15,5,3.37,0.33,0.82,0.74,1.24,1.15,1.3,1.15,1.54,1.36,2.25,1.65,4.55,1.94
2025-06-20,997.HK,True,,,,,,0.029,0.027,-6.9,SizeA,0,3,5,48,22,18,3.97,0.82,0.89,0.83,1.24,1.11,1.34,1.21,1.63,1.38,2.02,1.5,2.62,1.68
2025-06-20,1629.HK,False,,,,,,0.135,0.128,-5.2,SizeA,0,1,4,15,6,8,4.42,1.33,0.91,0.86,1.24,1.12,1.21,1.11,1.7,1.12,2.11,1.19,3.51,1.45
2025-06-20,184.HK,False,,,,,,2.3,2.26,-1.7,SizeB,0,4,1,359,214,111,3.53,0.52,0.91,0.86,1.12,1.07,1.13,1.08,1.21,1.1,1.39,1.16,1.62,1.24
2025-06-19,1221.HK,False,,,,,,1.4,1.36,-2.9,SizeA,0,4,1,133,79,40,3.56,0.51,0.91,0.86,1.13,1.07,1.22,1.12,1.9,1.19,2.13,1.35,2.53,1.57
2025-06-18,1496.HK,False,,,,,,0.155,0.156,0.6,SizeA,3,0,31,15,6,8,4.42,1.33,0.91,0.86,1.24,1.12,1.21,1.11,1.7,1.12,2.11,1.19,3.51,1.45
2025-06-18,205.HK,False,,,,,,0.158,0.42,165.8,SizeA,4,0,10,44,21,17,3.89,0.81,0.91,0.85,1.21,1.1,1.29,1.13,1.59,1.19,1.79,1.33,2.41,1.63
2025-06-18,612.HK,False,,,,,,0.51,0.335,-34.3,SizeB,0,3,2,126,66,44,3.74,0.67,0.95,0.81,1.31,1.12,1.42,1.14,1.6,1.21,1.95,1.36,2.21,1.55
2025-06-18,1000.HK,False,,,,,,0.73,0.6,-17.8,SizeA,0,1,1,268,141,65,3.51,0.46,0.95,0.91,1.14,1.06,1.18,1.08,1.3,1.16,1.52,1.25,1.81,1.4
2025-06-18,2221.HK,False,,,,,,0.075,0.071,-5.3,SizeB,1,0,1,209,117,52,3.42,0.44,0.92,0.87,1.12,1.05,1.16,1.06,1.26,1.11,1.42,1.18,1.79,1.34
2025-06-18,990.HK,False,,,,,,1.05,0.94,-10.5,SizeB,0,3,1,242,144,60,3.4,0.42,0.91,0.86,1.12,1.06,1.14,1.06,1.21,1.1,1.33,1.15,1.62,1.22
2025-06-18,1385.HK,False,,,,,,29.0,29.9,3.1,SizeC,0,2,1,43,20,12,3.71,0.6,0.94,0.88,1.14,1.1,1.19,1.13,1.26,1.2,1.42,1.3,1.62,1.33
2025-06-17,1920.HK,False,,,,,,0.38,0.4,5.3,SizeB,0,3,2,48,30,12,3.43,0.4,0.92,0.88,1.14,1.06,1.16,1.09,1.26,1.2,1.37,1.3,1.67,1.44
2025-06-17,2282.HK,False,,,,,,11.44,12.88,12.6,SizeC,0,1,2,623,389,154,3.44,0.4,0.87,0.8,1.21,1.12,1.26,1.12,1.39,1.15,1.52,1.22,1.69,1.3
2025-06-17,131.HK,False,,,,,,1.5,1.5,0.0,SizeA,0,1,1,329,204,79,3.39,0.39,0.89,0.83,1.18,1.07,1.22,1.1,1.36,1.16,1.63,1.28,2.27,1.48
2025-06-17,1340.HK,False,,,,,,0.04,0.037,-7.5,SizeA,0,3,1,223,117,56,3.51,0.48,0.92,0.88,1.17,1.07,1.21,1.08,1.31,1.18,1.55,1.27,1.96,1.49
2025-06-17,216.HK,False,,,,,,0.61,0.61,0.0,SizeA,0,3,1,166,98,47,3.53,0.48,0.93,0.89,1.16,1.07,1.2,1.09,1.34,1.16,1.46,1.22,1.65,1.33
2025-06-17,294.HK,False,,,,,,0.89,0.93,4.5,SizeA,0,3,1,60,34,19,3.57,0.56,0.91,0.86,1.19,1.08,1.19,1.07,1.39,1.12,1.79,1.32,2.34,1.53
2025-06-17,1651.HK,False,,,,,,20.5,21.64,5.6,SizeC,2,0,1,243,150,51,3.38,0.34,0.92,0.87,1.14,1.07,1.16,1.1,1.26,1.16,1.48,1.22,1.63,1.29
2025-06-16,1683.HK,True,,,,,,0.91,0.85,-6.6,SizeC,0,1,23,48,23,18,3.99,0.78,0.88,0.83,1.23,1.16,1.39,1.22,1.63,1.31,1.97,1.45,2.39,1.65
2025-06-16,553.HK,False,,,,,,3.84,4.42,15.1,SizeC,3,0,2,1004,628,230,3.41,0.37,0.88,0.82,1.19,1.1,1.24,1.12,1.37,1.16,1.49,1.23,1.71,1.3
2025-06-16,912.HK,False,,,,,,1.11,1.13,1.8,SizeA,0,1,1,460,262,117,3.49,0.45,0.91,0.86,1.16,1.08,1.23,1.1,1.38,1.18,1.55,1.27,1.94,1.49
2025-06-16,1102.HK,False,,,,,,0.049,0.054,10.2,SizeB,1,0,1,221,123,65,3.58,0.53,0.91,0.86,1.15,1.09,1.2,1.1,1.33,1.17,1.47,1.22,1.8,1.44
2025-06-16,1202.HK,False,,,,,,0.62,0.54,-12.9,SizeB,0,1,1,226,127,67,3.57,0.53,0.87,0.79,1.2,1.12,1.28,1.13,1.42,1.21,1.59,1.33,2.06,1.61
2025-06-13,467.HK,False,,,,,,0.54,0.52,-3.7,SizeC,3,0,8,88,62,14,3.23,0.23,0.86,0.81,1.19,1.1,1.19,1.09,1.26,1.12,1.36,1.14,1.46,1.18
2025-06-13,1480.HK,False,,,,,,0.98,1.0,2.0,SizeA,1,0,3,45,22,14,3.74,0.64,0.92,0.85,1.19,1.1,1.23,1.15,1.4,1.22,1.66,1.35,2.66,1.66
2025-06-13,1451.HK,True,,,,,,0.92,0.96,4.3,SizeB,0,1,3,75,33,30,4.07,0.91,0.87,0.8,1.29,1.13,1.56,1.23,2.33,1.27,2.57,1.49,3.23,1.75
2025-06-13,1355.HK,False,,,,,,0.104,0.114,9.6,SizeB,2,0,1,230,129,59,3.51,0.46,0.9,0.85,1.19,1.09,1.2,1.11,1.35,1.21,1.59,1.35,1.98,1.5
2025-06-13,2100.HK,False,,,,,,0.46,0.53,15.2,SizeB,3,0,1,51,22,13,3.62,0.59,0.94,0.92,1.09,1.05,1.14,1.06,1.22,1.11,1.31,1.18,1.42,1.28
2025-06-12,1587.HK,False,,,,,,0.57,0.57,0.0,SizeA,2,0,6,43,21,14,3.86,0.67,0.94,0.9,1.27,1.1,1.38,1.19,1.48,1.32,1.59,1.41,2.11,1.64
2025-06-12,375.HK,True,,,,,,0.98,0.95,-3.1,SizeB,0,1,2,16,7,8,4.36,1.14,0.88,0.85,1.21,1.2,1.28,1.17,1.4,1.33,1.75,1.35,2.03,1.41
2025-06-11,2245.HK,False,,,,,,10.04,10.22,1.8,SizeC,0,1,10,236,144,66,3.52,0.46,0.87,0.81,1.23,1.13,1.31,1.12,1.46,1.19,1.62,1.24,1.76,1.31
2025-06-11,1971.HK,False,,,,,,0.38,0.41,7.9,SizeA,0,1,1,191,119,51,3.39,0.43,0.88,0.79,1.16,1.08,1.21,1.09,1.31,1.18,1.58,1.39,2.08,1.63
2025-06-10,2239.HK,False,,,,,,1.06,0.92,-13.2,SizeA,0,2,28,49,32,17,3.57,0.53,0.89,0.82,1.3,1.1,1.41,1.12,1.61,1.27,1.77,1.43,2.53,1.69
2025-06-10,2126.HK,False,,,,,,2.11,2.86,35.5,SizeC,3,0,23,19,10,5,3.56,0.5,0.87,0.81,1.19,1.14,1.5,1.11,1.56,1.16,1.62,1.24,1.8,1.27
2025-06-10,632.HK,False,,,,,,0.7,0.61,-12.9,SizeC,0,1,14,48,27,14,3.55,0.52,0.89,0.84,1.15,1.09,1.16,1.1,1.23,1.15,1.33,1.26,1.58,1.36
2025-06-10,1237.HK,False,,,,,,0.4,0.41,2.5,SizeA,0,2,10,45,26,15,3.62,0.58,0.93,0.89,1.18,1.06,1.29,1.09,1.41,1.17,1.55,1.32,2.37,1.56
